filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0013crop_2_1.png,568803,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[43,44,47,50,54,58,61,65,65,66,65,63,60,58,58,57,57,56,56,56,58,59,59,57,53,46,44],""all_points_y"":[55,52,50,49,47,46,46,48,49,52,57,59,60,61,61,61,59,59,58,58,57,55,52,52,54,56,56]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[336,364,370,371,373,374,374,374,374,371,367,363,366,369,369,368,368,366,363,360,357,356,356,352,352,355,355,357,358,360,355,353,342,342,341,341,337,337,336,336,335,335,336],""all_points_y"":[53,52,53,53,54,56,57,59,59,57,56,57,57,59,60,61,61,63,64,65,64,64,64,62,61,61,61,60,60,59,59,59,59,59,59,57,57,57,57,55,55,53,53]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[217,217,217,214,213,213,212,212,212,209,208,208,208,206,204,201,199,198,195,195,194,194,196,198,200,202,205,208,212,216,216,217,217,218,218,218],""all_points_y"":[63,64,64,62,58,58,53,53,52,55,56,56,57,57,58,59,60,60,61,61,61,60,56,53,51,50,48,48,48,48,48,48,50,50,51,51]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[132,140,145,147,149,149,149,150,150,149,147,144,140,136,131,128,130,132,134,137,142,142,138,136,135,134,134,128,131],""all_points_y"":[73,68,63,59,55,54,53,51,50,49,46,43,40,38,38,41,44,44,46,48,52,55,60,62,63,64,65,71,73]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[278,279,279,280,280,281,281,281,282,283,283,283,281,279,279,272,272,271,271,270,270,271,272,272,273,274,274,277,281,283,283,287,287,287,288,289,289,289,289,289,289,288,288,287,287,287,286,286,285,285,284,284,281,280,278,277,278],""all_points_y"":[68,68,68,68,66,66,65,64,63,61,58,55,53,53,53,53,52,52,51,51,46,46,46,46,46,46,45,46,46,44,41,41,42,42,43,49,53,56,61,62,63,64,65,66,66,67,68,69,70,70,72,72,75,75,73,72,69]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[15,27,27,33,33,32,32,31,31,30,30,29,29,27,27,25,24,23,22,21,20,18,18,8,8,6,5,8,8,14,7,7,6,6,5,5,6,6,7,7,8,8,21,14,14,15,15],""all_points_y"":[195,183,183,177,177,177,175,175,173,173,173,173,172,172,171,171,170,170,169,168,168,168,167,163,163,164,166,168,168,173,172,173,173,173,173,177,177,177,177,179,179,179,179,190,194,194,195]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[233,237,237,238,238,239,239,242,243,245,247,246,243,242,241,241,241,240,239,238,238,238,239,239,241,245,245,246,246,246,249,252,254,254,253,253,247,243,238,232,232,233],""all_points_y"":[188,187,186,186,186,186,185,184,183,182,183,186,188,191,192,192,193,194,196,197,198,199,199,201,201,197,197,196,196,195,193,189,186,183,178,177,177,178,179,183,188,188]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[467,468,468,469,469,468,468,469,469,468,468,467,467,466,466,460,460,454,454,453,451,451,450,450,455,438,436,433,431,431,431,430,430,429,428,428,427,426,426,425,424,428,429,431,434,437,444,456,456,457,457,457,457,466],""all_points_y"":[190,190,188,187,186,186,186,186,184,184,183,183,182,182,181,181,179,179,181,181,181,182,182,183,186,189,190,190,190,191,192,192,193,193,193,194,194,194,195,195,196,198,198,197,197,197,195,192,195,195,196,197,197,192]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[329,329,330,330,331,331,332,332,334,335,335,341,341,342,342,344,344,345,345,345,341,336,336,335,335,335,335,335,335,333,331,325,321,319,319,318,318,313,313,312,312,313,313,314,314,315,315,316,316,324,329,335,333,329],""all_points_y"":[185,184,184,184,184,183,183,182,182,182,181,181,182,182,183,183,184,184,188,188,204,204,204,204,201,197,195,195,195,194,194,195,197,203,203,203,204,204,203,203,199,199,197,197,197,197,195,195,194,191,189,188,187,186]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[385,389,389,379,379,376,373,379,360,360,361,361,362,362,363,363],""all_points_y"":[180,184,185,208,208,209,207,191,190,186,186,186,186,184,184,183]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[305,310,314,314,314,314,313,313,308,308,307,307,306,306,305,303,303,302,302,301,301,300,297,297,296,296,295,295,294,294,293,292,292,291,290,290,289,288,288,287,287,286,285,285,286,286,290,290,291,292,292,293,293,295,296,296,297,298,298,300,308,302,303,303,305,305],""all_points_y"":[322,320,317,315,315,310,310,308,308,308,308,310,310,310,310,310,312,312,310,310,312,312,312,313,313,314,314,315,315,315,315,315,317,317,317,317,317,317,319,319,319,319,319,323,323,324,324,323,323,323,322,322,321,321,321,319,319,319,319,319,313,319,319,321,321,322]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[443,444,447,447,447,449,450,451,450,450,449,449,450,450,448,448,447,444,441,440,438,438,439,441,442,443,445,444,441,435,423,423,424,424,425,425,426,426,427,428,430,435,441,441,443],""all_points_y"":[327,328,329,329,328,327,325,323,318,316,311,306,303,303,300,298,297,294,294,294,294,296,298,301,303,304,307,309,309,308,308,310,310,313,313,314,314,314,315,315,315,315,316,316,316]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[90,90,89,89,87,87,82,82,79,79,78,78,77,77,76,76,77,77,84,85,85,90,90,93,93,100,100,101,102,102,103,103,104,104,105,105,109,110,97,97,96,96,94,94,93,93,92,92,93,93,94,94,94,95,97,96,96,94],""all_points_y"":[315,315,315,314,314,313,313,312,312,310,310,310,310,308,308,308,308,306,306,306,304,304,306,306,306,306,306,306,306,304,304,304,304,303,303,302,302,310,330,331,332,332,332,333,333,332,332,328,328,326,326,323,323,322,317,316,316,315]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[243,242,242,241,241,239,214,214,213,213,214,214,217,217,217,219,222,225,232,233,231,230,224,223,223,223,218,218,221,226,228,228,229,229,229,230,230,232,234,234,235,235,235,235,239,242,241,241,241,241,240,240,242,242,245,245,246,246,247,247],""all_points_y"":[313,313,312,312,310,310,314,315,315,317,317,319,319,319,319,319,319,317,316,317,319,320,328,328,328,329,333,336,338,338,334,333,333,333,332,332,332,328,324,330,338,338,339,351,351,344,339,331,325,324,321,319,322,321,321,321,321,319,319,318]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[430,429,426,424,424,415,409,403,400,399,408,412,417,423,423,424,424,425,425,427,427,430,433,433,435,438,441,442,442,439,434],""all_points_y"":[434,434,433,433,433,433,432,431,432,435,438,439,439,440,441,441,442,442,443,443,444,444,442,442,442,441,438,434,432,432,435]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[129,128,129,130,142,149,150,150,151,152,157,149,148,148,149,149,150,154,156,155,156,154,151,149,148,147,148,130],""all_points_y"":[428,427,425,425,426,427,427,427,428,429,434,435,435,437,439,439,440,440,440,442,444,452,452,451,444,435,433,430]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[365,366,366,367,367,367,367,369,369,367,366,364,364,363,362,361,360,359,359,355,346,345,345,345,344,344,341,341,342,343,348,353,362,362,362],""all_points_y"":[426,426,426,427,430,430,435,439,441,444,446,446,446,446,445,442,440,440,439,436,434,434,433,433,433,432,432,430,428,427,428,428,432,429,426]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[218,217,218,219,222,222,221,221,218,216,214,212,212,212,210,207,192,192,191,191,190,190,189,189,191,192,193,194,194,199,199,200,200,202,202,204,204,214,205,205,204,204,203,203,202,202,203,203,206,207,208,213,213,214,217,218,218],""all_points_y"":[448,446,443,441,439,435,435,434,432,431,431,430,430,429,429,428,428,428,428,430,430,430,430,431,433,433,433,433,433,433,434,434,435,435,435,435,436,437,444,445,445,446,446,448,448,453,453,454,454,453,453,449,452,454,455,454,450]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[289,295,298,299,300,301,302,302,303,303,302,302,276,276,275,269,269,268,267,267,266,266,265,265,266,266,276,276,277,277,279,279,293,293,295,294,293,292,289,287,288,288,289],""all_points_y"":[463,462,459,457,453,450,447,444,441,436,435,434,435,435,435,435,437,437,437,437,437,439,439,441,441,442,442,441,441,442,442,442,441,442,442,445,447,451,454,461,461,463,463]}",""obj"":""planta""
dji-0013crop_2_1.png,568803,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[160,154,153,151,150,149,149,149,151,153,156,158,156,157,149,148,148,148,149,149,150,154,158,158,158,160,162,165,164,163,162,161],""all_points_y"":[428,424,424,423,424,424,425,425,428,429,431,434,434,434,435,435,436,438,439,439,440,440,440,446,446,448,448,432,430,430,430,429]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[405,405,405,404,405,405,405,405,406,406,406,407,407,408,408,408,408,409,409,412,411,406,400,398,398,398,399,399,399,400,401,401,406,407,407,410,411,411,412,412,416,416,417,419,418,418,417,417,416,416,416,415,415,414,414,412,412,411,411,410,410,409,409,409,407,405],""all_points_y"":[55,55,54,54,51,46,46,46,45,45,43,43,42,41,41,41,40,40,40,39,36,34,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,27,27,28,28,39,39,40,40,41,41,42,42,42,43,43,44,44,50,50,53,53,54,54,55,55,60,59]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[456,456,455,452,452,453,453,455,455,457,457,461,461,463,463,465,465,466,466,467,467,467,467,468,468,469,469,477,477,481,481,482,482,481,481,480,480,479,479,478,478,477,477,477,477,476,476,471,471,470,470,468,468,465,465],""all_points_y"":[36,37,37,37,40,40,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,54,54,55,55,56,56,55,55,52,52,47,47,46,46,43,43,42,42,41,41,40,40,40,40,39,39,38,38,37,37,36]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[380,378,374,381,387,389,389,391,391,393,393,395,395,396,397,401,400,399,394,388,388,386,386,385,385,385,384,384,375,374,381,381,384,384,384,385,388,392,393,383,382],""all_points_y"":[53,54,61,57,54,54,55,55,54,54,55,55,54,54,51,48,43,36,32,32,31,31,30,30,31,31,31,31,31,34,35,36,36,37,37,37,37,40,43,50,51]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[79,79,78,78,79,79,81,81,83,83,85,85,86,86,85,85,83,83,82,82,81,81,80,80,79,79,80,80,82,82,86,86,87,87,88,88,88,88,89,89,90,90,91,91,92,92,93,93,95,95,96,96,95,95,93,93,92,92,91,91,90,90,88,88,88,88,87,87],""all_points_y"":[32,33,33,37,37,39,39,40,40,40,40,41,41,43,43,44,44,46,46,49,49,50,50,52,52,55,55,58,58,59,59,58,58,57,57,55,55,53,53,52,52,51,51,50,50,49,49,47,47,46,46,41,41,40,40,39,39,38,38,36,36,35,35,34,34,33,33,32]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[275,275,274,273,273,272,272,273,273,274,274,275,275,281,281,282,282,284,284,288,288,290,290,288,288,287,287,286,286,285,285,286,286,287,287,290,290,291,292,292,293,293,293,293,294,294,295,295,296,296,297,297,298,298,299,299,298,298,299,299,298,298,297,297,296,296,294,294,293,293,291,291,288,288],""all_points_y"":[35,36,36,36,38,38,41,41,42,42,43,43,44,44,45,45,46,46,47,47,49,49,51,51,57,57,63,63,64,64,71,71,73,73,74,74,73,73,73,72,72,70,70,67,67,66,66,64,64,56,56,55,55,53,53,52,52,49,49,41,41,40,40,40,40,39,39,38,38,37,37,36,36,35]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[390,389,389,387,387,386,386,385,385,385,385,383,383,381,381,380,380,378,378,376,376,375,375,373,373,371,371,370,370,365,365,364,364,365,365,366,366,367,367,368,368,374,374,375,375,376,376,377,377,378,378,377,377,376,376,377,377,378,378,379,379,381,381,385,385,386,386,387,387,388,388,389,389,390,390,391],""all_points_y"":[173,173,171,171,169,169,168,168,166,166,165,165,163,163,162,162,161,161,160,160,159,159,158,158,157,157,158,158,157,157,159,159,160,160,162,162,163,163,165,165,166,166,168,168,170,170,171,171,172,172,177,177,182,182,184,184,190,190,191,191,192,192,193,193,192,192,191,191,190,190,181,181,180,180,179,179]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[250,249,250,253,251,250,249,249,249,247,247,246,246,247,247,249,250,250,252,252,254,254,262,262,263,263,264,264,265,265,268,268,271,271,272,272,272,272,273,273,272,272,272,271,271,266,266,265,265,264,264,263,263,264,264,265,265,265,263,263,262,260,259,258,256,253],""all_points_y"":[175,174,170,170,169,169,169,168,168,168,166,166,165,165,162,162,162,161,161,162,162,163,163,165,165,166,166,167,167,168,168,169,169,171,171,173,173,177,177,189,189,191,191,191,192,192,191,191,190,190,188,188,185,185,183,183,180,179,177,177,175,175,175,175,176,176]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[203,202,201,203,203,204,204,210,210,211,211,212,212,214,214,215,215,216,216,218,218,220,220,221,221,221,221,222,222,223,223,224,224,223,223,222,221,221,221,220,220,219,212,212,211,211,211,210,205,205,204,204,203,202,202,201,200,200,199,198,198,196,196,195,194,194,193,193,192,192,191,191,190,190,189,185,183,186,187,188,188,189,189,190,190,190,190,191,191,192,193,193,194,194,195,195,196,196,198,198,199,199,200,200,200,201,201,202,202,203,203,204,204,203],""all_points_y"":[163,162,158,158,157,157,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,165,165,166,166,167,167,168,168,173,173,174,174,176,176,176,178,178,178,179,179,179,180,180,180,181,181,181,182,182,183,183,183,184,184,184,185,185,185,186,186,187,187,187,188,188,189,189,190,190,191,191,192,192,195,193,189,189,187,186,186,184,184,183,183,182,182,181,181,181,180,180,179,179,178,178,177,177,176,176,175,175,174,174,174,173,173,172,172,171,171,166,166]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[103,105,113,115,116,116,116,117,117,118,118,118,118,118,118,119,119,120,120,121,121,122,123,123,124,124,126,126,124,124,123,123,124,124,126,126,124,124,123,123,121,121,119,119,118,118,118,118,116,116,107,107,106,106,105,105,103,102,102,101,100,100,99,99,98,98,99,99,100,100,101,101],""all_points_y"":[181,179,180,181,185,189,190,190,191,191,195,195,199,199,200,200,199,199,198,198,196,196,196,195,195,193,193,192,192,185,185,180,180,178,178,176,176,175,175,174,174,173,173,172,172,171,171,169,169,168,168,169,169,170,170,171,171,171,172,172,172,173,173,174,174,178,178,179,179,180,180,181]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[441,451,447,446,445,445,445,443,442,442,441,440,440,439,439,438,438,437,437,436,436,436,435,435,436,436,439,439,440,440,441,442,442,443,445,445,446,446,446,446,447,447,448,448,449,449,450,451,451,452,452,453,453,455,456,456,457,457,457,458,458,459,459,460,460,461,462,462,463,465,465,466,466,465,465,463,463,462,462,461,461,459,459,457,457,446,446,445,445,443,443,442,441,441,440,440,439,439,438,438,437,437,439,439],""all_points_y"":[184,180,187,187,188,188,190,190,190,191,191,191,192,192,193,193,196,196,197,197,197,198,198,202,202,202,202,202,202,201,201,201,200,200,200,199,199,198,198,197,197,196,196,195,195,194,194,194,193,193,192,192,191,191,191,190,190,189,189,189,188,188,187,187,186,186,186,185,185,185,184,184,181,181,179,179,176,176,175,175,174,174,173,173,172,172,173,173,174,174,175,175,175,176,176,177,177,178,178,179,179,183,183,184]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[384,390,405,410,395,395,395,395,397,397,399,399,401,401,409,409,412,414,414,415,415,416,416,416,416,417,418,418,419,419,420,420,421,421,420,420,419,419,418,418,417,417,415,415,412,412,409,409,393,393,391,391,390,389,389,388,388,387,384,384,383,383,384],""all_points_y"":[298,296,297,299,302,302,302,303,303,305,305,307,307,308,308,307,307,307,306,306,305,305,304,304,303,303,303,302,302,301,301,300,300,297,297,294,294,293,293,292,292,291,291,290,290,289,289,288,288,289,289,290,290,290,291,291,292,292,292,294,294,297,297]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[91,91,90,90,91,91,92,92,91,91,90,90,89,89,88,88,88,88,87,87,86,83,83,82,81,81,80,79,79,78,77,77,77,77,76,76,77,77,77,77,82,82,83,85,85,86,86,87,87,88,88,88,89,89,91,92,92,93,95,95,96,96,105,106,106,107,107,108,108,107,107,106,106,103,103,102,102,101,101,100,100,99,99,98,98,97,97,96,96,93,93],""all_points_y"":[280,281,281,285,285,287,287,290,290,291,291,292,292,294,294,295,295,296,296,297,297,297,298,298,298,299,299,299,300,300,300,301,301,303,303,304,304,306,306,307,307,306,306,306,305,305,304,304,303,303,302,302,302,301,301,301,300,300,300,299,299,298,298,298,297,297,296,296,292,292,291,291,290,290,288,288,287,287,286,286,284,284,283,283,283,283,282,282,281,281,280]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[199,199,199,203,203,204,204,205,205,208,208,209,209,210,210,211,211,211,211,212,212,213,213,215,215,214,214,213,212,212,211,211,210,210,205,205,205,204,204,203,202,200,198,199,199],""all_points_y"":[310,310,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,303,303,307,307,308,308,308,309,309,308,308,307,307,308,308,309,310,321,325,325,324,319,313]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[273,272,269,271,274,274,285,282,282,290,290,291,291,292,292,293,293,293,293,293,292,292,291,290,290,288,288,288,288,286,283,281,281,282,283,284,283,283,282,282,282,282,281,281,277,277,275,275,273],""all_points_y"":[291,290,288,287,286,286,288,284,283,283,284,284,285,285,286,286,288,288,298,298,298,299,299,299,300,300,300,303,307,314,313,310,308,305,302,298,298,296,296,295,295,294,294,293,293,292,292,291,291]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[26,29,36,36,38,38,40,40,41,41,42,42,44,44,45,45,46,46,45,45,44,44,42,42,40,40,36,36,27,27,26,24,24,23,23,21,21,20,20,21,21,20,20,21,21,30,23,23,21,21],""all_points_y"":[319,316,309,314,314,315,315,314,314,313,313,311,311,310,310,306,306,302,302,299,299,298,298,297,297,296,296,295,295,296,296,296,297,297,298,298,300,300,301,301,303,303,304,304,305,304,313,315,315,319]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[323,323,323,322,322,321,318,318,317,317,318,318,323,323,325,325,326,326,327,327,334,334,337,337,338,338,337,337,336,336,335,335,336,336,337,337,338,338,340,340,342,342,343,343,344,344,344,344,345,345,346,346,347,347,348,348,347,347,346,346,345,345,344,344,342,342,339,339,338,338,325,325],""all_points_y"":[295,296,296,296,297,297,297,298,298,300,300,301,301,300,300,301,301,304,304,305,305,306,306,308,308,316,316,325,325,327,327,330,330,332,332,333,333,334,334,333,333,332,332,329,329,326,326,319,319,317,317,314,314,309,309,303,303,302,302,301,301,300,300,299,299,298,298,297,297,296,296,295]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[322,321,315,311,309,308,310,313,316,320,324,326,327,328,328,331,332,332,333,333,334,334,334,336,336,337,337,338,338,339,339,338,338,340,340,342,342,343,343,344,344,345,348,351,353,355,358,360,358,354,351,345,344,344,337,337,336,336,335,335,334,334,334,334,332,332,329,329,323,323,322],""all_points_y"":[425,425,424,424,424,421,419,418,418,418,419,420,420,420,419,419,419,418,418,417,417,417,416,416,417,417,418,418,420,420,422,422,426,426,427,427,428,428,429,429,429,429,427,426,425,423,424,426,428,431,433,435,435,436,436,435,435,434,434,432,432,431,431,430,430,429,429,428,428,427,427]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[481,481,480,479,479,478,478,479,479,481,481,484,484,487,487,492,492,496,496,498,498,498,498,499,499,500,500,501,501,502,502,504,504,506,506,504,504,503,503,501,501,499,499,493,493],""all_points_y"":[420,421,421,421,423,423,425,425,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,436,436,438,438,439,439,440,440,439,439,435,435,425,425,423,423,422,422,421,421,420]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[149,149,149,148,148,147,142,142,141,139,139,138,137,137,136,134,134,133,133,132,132,131,131,130,129,129,129,129,128,128,129,129,134,134,136,136,139,139,139,143,143,144,144,149,149,149,151,152,152,155,155,157,157,158,158,159,159,159,159,161,161,162,162,163,163,164,164,165,165,167,168,168,167,167,165,165,163,163,162,162,160,160,159,159,159,159,157,157,153,153],""all_points_y"":[418,419,419,419,420,420,420,421,421,421,422,422,422,423,423,423,424,424,425,425,426,426,427,427,427,428,428,429,429,431,431,432,432,431,431,430,430,430,429,429,430,430,429,429,429,428,428,428,427,427,428,428,429,429,430,430,431,431,432,432,434,434,437,437,438,438,439,439,440,440,440,428,428,427,427,426,426,425,425,424,424,422,422,421,421,420,420,419,419,418]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[195,195,194,193,193,192,192,191,191,190,190,190,190,189,189,188,188,186,186,185,185,184,184,183,183,185,185,186,186,190,191,191,192,192,193,193,194,194,195,195,196,196,198,198,199,199,200,200,200,200,201,201,202,202,203,203,202,202,200,200,196,196],""all_points_y"":[416,417,417,417,422,422,424,424,426,426,427,427,428,428,429,429,431,431,432,432,434,434,435,435,440,440,441,441,440,440,440,438,438,437,437,436,436,435,435,434,434,433,433,431,431,430,430,428,428,427,427,426,426,425,425,419,419,418,418,417,417,416]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[375,375,374,374,373,373,371,371,370,370,371,371,374,374,373,373,371,371,370,370,371,371,374,374,375,375,375,376,376,377,377,378,378,379,380,380,381,383,383,384,385,385,384,384,383,383,381,381,380,380,377,377],""all_points_y"":[419,420,420,421,421,422,422,424,424,426,426,428,428,432,432,433,433,436,436,444,444,444,444,444,444,444,443,443,432,432,431,431,430,430,430,429,429,429,428,428,428,424,424,423,423,422,422,421,421,420,420,419]}",""obj"":""planta""
dji-0009crop_0_1.png,560689,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[430,430,429,429,431,431,432,432,434,434,435,435,436,436,436,436,436,436,436,436,436,436,435,435,434,434,432,432,431,431,432,432,434,434,436,436,437,437,438,439,439,440,440,441,441,442,442,443,443,445,445,446,446,445,445,443,443,442,442,441,441,440,440,438,438,437,437,436,436],""all_points_y"":[416,417,417,419,419,421,421,422,422,423,423,424,424,427,427,429,429,430,430,431,431,434,434,435,435,436,436,439,439,440,440,442,442,446,446,448,448,447,447,447,445,445,440,440,439,439,437,437,435,435,433,433,424,424,423,423,422,422,421,421,420,420,419,419,418,418,417,417,416]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,0,"{""name"":""polygon"",""all_points_x"":[285,286,286,286,287,289,290,292,290,288,287,287,284,282,281,280,279,279,279,280,279,278,278,273,271,267,264,264,268,275,280],""all_points_y"":[146,147,147,148,150,151,154,155,158,159,160,161,162,162,161,160,158,154,151,150,148,146,146,145,145,145,144,141,138,137,141]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,1,"{""name"":""polygon"",""all_points_x"":[354,355,356,357,356,355,355,354,354,352,352,354,358,359,360,361,362,361,361,358,355,353,352,351,348,342,340,342,347,349,352,353,353,354],""all_points_y"":[153,153,152,150,149,149,148,146,146,144,143,142,145,146,146,147,151,156,157,158,159,160,159,160,161,160,159,157,157,157,156,155,154,154]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,2,"{""name"":""polygon"",""all_points_x"":[244,244,241,240,240,239,239,238,236,231,227,224,222,224,227,229,233,235,236,237,238,240,242,243,245,247,248,250,252,253,254,254,251,251,250,247,244,243,241,243],""all_points_y"":[160,159,162,163,163,163,163,163,163,168,172,173,172,169,165,163,159,157,157,156,154,153,152,151,151,149,149,149,150,151,154,154,160,160,163,166,168,169,167,164]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,3,"{""name"":""polygon"",""all_points_x"":[206,206,206,206,207,207,209,209,210,210,212,212,214,214,214,214,215,215,213,213,211,211,210,210,209,209,208,208,206,206,205,205,203,203,203,203,204,204],""all_points_y"":[255,255,257,257,260,260,262,262,263,263,263,263,262,262,262,262,259,259,254,254,251,251,250,250,248,248,248,248,245,245,243,243,244,244,247,247,251,251]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,4,"{""name"":""polygon"",""all_points_x"":[129,132,135,136,139,141,142,145,145,146,145,144,143,142,141,141,140,139,138,137,135,133,130,128,127,126,125,125,124,123,125,127,128],""all_points_y"":[265,262,261,260,263,265,264,264,264,262,262,260,259,259,257,257,257,256,255,255,255,256,257,258,259,259,259,260,261,264,266,266,266]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,5,"{""name"":""polygon"",""all_points_x"":[52,54,54,54,54,54,54,53,53,52,51,50,49,48,44,41,42,44,45,47,47,47,47,45,42,42,43,44,46,48,49,50,51,52],""all_points_y"":[377,373,369,368,367,367,366,365,362,359,359,358,358,356,354,356,360,361,363,365,366,366,370,373,375,376,379,379,379,379,379,378,377,377]}",""obj"":""planta""
dji-0007crop_0_3.png,528968,"{}",15,6,"{""name"":""polygon"",""all_points_x"":[267,263,263,272,274,277,279,280,279,278,276,274,273,271,270,269,268,268,267],""all_points_y"":[375,374,370,372,374,376,377,381,385,386,386,386,385,382,379,379,379,377,376]}",""obj"":""planta""
